,r2_smiles,r2_mol,r2_Sp2-sp2_Suzuki_coupling,r1_Sp2-sp2_Suzuki_coupling
213,CC1(C)OB(c2cccc3cc(O)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29419da50>,False,False
214,CC1(C)OB(c2cc(F)cc3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x29419dac0>,False,True
215,CCOCc1cc2cccc(B(O)O)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x29419db30>,True,False
216,CN(C)Cc1cc2cccc(B(O)O)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x29419dba0>,True,False
217,Cn1c(C(C)(C)F)cc2cccc(B(O)O)c21,<rdkit.Chem.rdchem.Mol object at 0x29419dc10>,True,False
218,CCSCc1cc2cccc(B(O)O)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x29419dc80>,True,False
219,Cn1c(COCCN)cc2cccc(B(O)O)c21,<rdkit.Chem.rdchem.Mol object at 0x29419dcf0>,True,False
220,Cc1ccc(B(O)O)c2[nH]c(C(C)(C)F)cc12,<rdkit.Chem.rdchem.Mol object at 0x29419dd60>,True,False
221,CC(C)OCc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29419ddd0>,True,False
222,CC(C)OCc1cc2cccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29419de40>,True,False
223,CC(C)SCc1cc(B(O)O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29419deb0>,True,False
224,CCSCCc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29419df20>,True,False
225,CC(C)NCc1cc2cccc(B(O)O)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x29419df90>,True,False
226,Cc1ccc(B(O)O)c2[nH]c(CN(C)C)cc12,<rdkit.Chem.rdchem.Mol object at 0x29419e040>,True,False
227,CCOC(=O)c1cc2cccc(B(O)O)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x29419e0b0>,True,False
228,CCNC(=O)c1cc2cccc(B(O)O)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x29419e120>,True,False
229,CCOCc1cc2c(C)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29419e190>,True,False
230,Cn1c(COCCO)cc2cccc(B(O)O)c21,<rdkit.Chem.rdchem.Mol object at 0x29419e200>,True,False
231,CC(C)(F)Cc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29419e270>,True,False
232,CC(C)SCc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29419e2e0>,True,False
233,CC(C)SCc1cc2cccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29419e350>,True,False
234,CCSCc1cc2c(C)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29419e3c0>,True,False
235,Cn1c(CNCCO)cc2cccc(B(O)O)c21,<rdkit.Chem.rdchem.Mol object at 0x29419e430>,True,False
236,CC(C)OCc1cc(B(O)O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29419e4a0>,True,False
237,CCOCCc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29419e510>,True,False
238,Cn1c(CS(C)(=O)=O)cc2cccc(B(O)O)c21,<rdkit.Chem.rdchem.Mol object at 0x29419e580>,True,False
239,CN(C)C(=O)c1cc2cccc(B(O)O)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x29419e5f0>,True,False
240,CC(C)NC(=O)c1cc2cccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29419e660>,True,False
241,CCNC(=O)c1cc2c(F)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29419e6d0>,True,True
242,OCCOCc1cc2c(F)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29419e740>,True,True
243,COC(=O)c1cc2c(OC)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29419e7b0>,True,False
244,O=C(NCCO)c1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29419e820>,True,False
245,CC(C)(C)OCc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29419e890>,True,False
246,CC(C)OC(=O)c1cc2cccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29419e900>,True,False
247,CC(C)NCCc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29419e970>,True,False
248,CCNC(=O)c1cc2c(C)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29419e9e0>,True,False
249,COc1ccc(B(O)O)c2[nH]c(C(F)(F)F)cc12,<rdkit.Chem.rdchem.Mol object at 0x29419ea50>,True,False
250,CCS(=O)(=O)Cc1cc(B(O)O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29419eac0>,True,False
251,Cc1ccc(B(O)O)c2[nH]c(COCCN)cc12,<rdkit.Chem.rdchem.Mol object at 0x29419eb30>,True,False
252,OCCNCc1cc2c(F)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29419eba0>,True,True
253,CC(C)OCc1cc2c(F)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29419ec10>,True,True
254,NCCOC(=O)c1cc2cccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29419ec80>,True,False
255,CS(=O)(=O)Cc1cc2c(F)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29419ecf0>,True,True
256,CCS(=O)(=O)Cc1cc2cccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29419ed60>,True,False
257,CC(C)OCCc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29419edd0>,True,False
258,Cc1ccc(B(O)O)c2[nH]c(CNCCO)cc12,<rdkit.Chem.rdchem.Mol object at 0x29419ee40>,True,False
259,NCCNC(=O)c1cc(B(O)O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29419eeb0>,True,False
260,CC(C)NC(=O)c1cc(B(O)O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29419ef20>,True,False
261,CC(C)(C)OCc1cc2cccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29419ef90>,True,False
262,CN(C)C(=O)c1cc2c(F)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29419f040>,True,True
263,COc1ccc(B(O)O)c2[nH]c(CN(C)C)cc12,<rdkit.Chem.rdchem.Mol object at 0x29419f0b0>,True,False
264,NCCOC(=O)c1cc(B(O)O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29419f120>,True,False
265,NCCNC(=O)c1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29419f190>,True,False
266,O=C(OCCO)c1cc(B(O)O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29419f200>,True,False
267,O=C(NCCO)c1cc(B(O)O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29419f270>,True,False
268,CCOC(=O)Cc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29419f2e0>,True,False
269,Cc1ccc(B(O)O)c2[nH]c(C(=O)N(C)C)cc12,<rdkit.Chem.rdchem.Mol object at 0x29419f350>,True,False
270,CC(C)NC(=O)c1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29419f3c0>,True,False
271,NCCNC(=O)c1cc2cccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29419f430>,True,False
272,CN(C)C(=O)Cc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29419f4a0>,True,False
273,COc1ccc(B(O)O)c2[nH]c(C(C)(F)F)cc12,<rdkit.Chem.rdchem.Mol object at 0x29419f510>,True,False
274,CCNCc1cc2c(OC)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29419f580>,True,False
275,CC(C)NCc1cc2c(F)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29419f5f0>,True,True
276,Cc1ccc(B(O)O)c2[nH]c(CNC(C)C)cc12,<rdkit.Chem.rdchem.Mol object at 0x29419f660>,True,False
277,CC(C)(C)OCc1cc(B(O)O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29419f6d0>,True,False
278,CC(C)SCc1cc2c(F)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29419f740>,True,True
279,NCCOCc1cc2c(F)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29419f7b0>,True,True
280,O=C(NCCO)c1cc2cccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29419f820>,True,False
281,Cc1ccc(B(O)O)c2[nH]c(COCCO)cc12,<rdkit.Chem.rdchem.Mol object at 0x29419f890>,True,False
282,Cc1ccc(B(O)O)c2[nH]c(CS(C)(=O)=O)cc12,<rdkit.Chem.rdchem.Mol object at 0x29419f900>,True,False
283,CCOC(=O)c1cc2c(C)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29419f970>,True,False
284,CCNC(=O)Cc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29419f9e0>,True,False
285,CCOCc1cc2c(OC)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29419fa50>,True,False
286,CC(C)OC(=O)c1cc(B(O)O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x29419fac0>,True,False
287,CS(=O)(=O)CCc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29419fb30>,True,False
288,CCOC(=O)c1cc2c(F)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29419fba0>,True,True
289,O=C(OCCO)c1cc2cccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29419fc10>,True,False
290,CC(C)OC(=O)c1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29419fc80>,True,False
291,O=C(OCCO)c1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29419fcf0>,True,False
292,COc1ccc(B(O)O)c2[nH]c(C(C)(C)F)cc12,<rdkit.Chem.rdchem.Mol object at 0x29419fd60>,True,False
293,CNC(=O)c1cc2c(OC)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29419fdd0>,True,False
294,NCCOC(=O)c1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29419fe40>,True,False
295,CCS(=O)(=O)Cc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x29419feb0>,True,False
296,CS(=O)(=O)Cc1cc2c(Cl)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29419ff20>,True,True
297,CC(C)NCc1cc2c(Cl)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x29419ff90>,True,True
298,CN(C)C(=O)c1cc2c(Cl)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x2941a0040>,True,True
299,CCNC(=O)c1cc2c(Cl)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x2941a00b0>,True,True
300,OB(O)c1cccc2cc(CNC3CC3)[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x2941a0120>,True,False
301,CC(C)SCc1cc2c(Cl)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x2941a0190>,True,True
302,OB(O)c1cc(CNC2CC2)cc2cc[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x2941a0200>,True,False
303,CC(C)OCc1cc2c(Cl)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x2941a0270>,True,True
304,CCOC(=O)c1cc2c(Cl)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x2941a02e0>,True,True
305,OB(O)c1cccc2c(CNC3CC3)c[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x2941a0350>,True,False
306,CC.COc1ccc(B(O)O)c2c1ccn2C(=O)OC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x2941a03c0>,True,False
307,CCn1ccc2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x2941a0430>,False,False
308,Cn1c(O)cc2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x2941a04a0>,False,False
309,Cc1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x2941a0510>,False,False
310,Cn1ccc2ccc(F)c(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x2941a0580>,False,True
311,O=S(=O)(c1ccccc1)n1ccc2cccc(B(O)O)c21,<rdkit.Chem.rdchem.Mol object at 0x2941a05f0>,True,False
312,CC1(C)OB(c2ccc(C#N)c3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x2941a0660>,False,False
313,Cc1cc2cc(N)cc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x2941a06d0>,False,False
314,CC1(C)OB(c2ccc(Cl)c3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x2941a0740>,False,True
315,Cc1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cc(F)cc12,<rdkit.Chem.rdchem.Mol object at 0x2941a07b0>,False,True
316,CC1(C)OB(c2c(Cl)ccc3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x2941a0820>,False,True
317,Cc1cc2cc(F)cc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x2941a0890>,False,True
318,Cc1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)c(F)ccc12,<rdkit.Chem.rdchem.Mol object at 0x2941a0900>,False,True
319,COc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x2941a0970>,False,False
320,CC1(C)OB(c2cc(Br)cc3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x2941a09e0>,False,True
321,COc1ccc2cc[nH]c2c1B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x2941a0a50>,False,False
322,CC1(C)OB(c2cccc3c(Cl)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x2941a0ac0>,False,True
323,CC1(C)OB(c2cc(Cl)cc3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x2941a0b30>,False,True
324,CC1(C)OB(c2c(Br)ccc3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x2941a0ba0>,False,True
325,CC1(C)OB(c2cc(C#N)cc3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x2941a0c10>,False,False
326,CC1(C)OB(c2ccc(Br)c3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x2941a0c80>,False,True
327,CC1(C)OB(c2cccc3c(C=O)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x2941a0cf0>,False,False
328,COc1ccc(B2OC(C)(C)C(C)(C)O2)c2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x2941a0d60>,False,False
329,CC(C)SCc1cc2cccc(B(O)O)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x2941a0dd0>,True,False
330,CC(C)OCc1cc2cccc(B(O)O)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x2941a0e40>,True,False
331,Cn1c(COC(C)(C)C)cc2cccc(B(O)O)c21,<rdkit.Chem.rdchem.Mol object at 0x2941a0eb0>,True,False
332,Cc1ccc(B(O)O)c2[nH]c(COC(C)C)cc12,<rdkit.Chem.rdchem.Mol object at 0x2941a0f20>,True,False
333,CC(C)NC(=O)c1cc2cccc(B(O)O)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x2941a0f90>,True,False
334,Cn1c(C(=O)NCCN)cc2cccc(B(O)O)c21,<rdkit.Chem.rdchem.Mol object at 0x2941a1040>,True,False
335,Cn1c(C(=O)NCCO)cc2cccc(B(O)O)c21,<rdkit.Chem.rdchem.Mol object at 0x2941a10b0>,True,False
336,CC(C)OC(=O)c1cc2cccc(B(O)O)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x2941a1120>,True,False
337,CCS(=O)(=O)Cc1cc2cccc(B(O)O)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x2941a1190>,True,False
338,Cn1c(C(=O)OCCO)cc2cccc(B(O)O)c21,<rdkit.Chem.rdchem.Mol object at 0x2941a1200>,True,False
339,Cc1ccc(B(O)O)c2[nH]c(CSC(C)C)cc12,<rdkit.Chem.rdchem.Mol object at 0x2941a1270>,True,False
340,Cn1c(C(=O)OCCN)cc2cccc(B(O)O)c21,<rdkit.Chem.rdchem.Mol object at 0x2941a12e0>,True,False
341,Cc1ccc(B(O)O)c2[nH]c(C(=O)NC(C)C)cc12,<rdkit.Chem.rdchem.Mol object at 0x2941a1350>,True,False
342,O=C(NCCO)c1cc2c(F)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x2941a13c0>,True,True
343,COCCNC(=O)c1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x2941a1430>,True,False
344,COCCOC(=O)c1cc2cccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x2941a14a0>,True,False
345,CCS(=O)(=O)Cc1cc2c(C)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x2941a1510>,True,False
346,NCCNC(=O)c1cc2c(F)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x2941a1580>,True,True
347,COCCOC(=O)c1cc(B(O)O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x2941a15f0>,True,False
348,Cc1ccc(B(O)O)c2[nH]c(C(=O)OCCN)cc12,<rdkit.Chem.rdchem.Mol object at 0x2941a1660>,True,False
349,NCCOC(=O)c1cc2c(F)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x2941a16d0>,True,True
350,COCCNC(=O)c1cc(B(O)O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x2941a1740>,True,False
351,CC(C)S(=O)(=O)Cc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x2941a17b0>,True,False
352,O=C(OCCO)c1cc2c(F)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x2941a1820>,True,True
353,Cc1ccc(B(O)O)c2[nH]c(C(=O)OC(C)C)cc12,<rdkit.Chem.rdchem.Mol object at 0x2941a1890>,True,False
354,COCCOC(=O)c1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x2941a1900>,True,False
355,O=C(Cc1c[nH]c2c(B(O)O)cccc12)NCCO,<rdkit.Chem.rdchem.Mol object at 0x2941a1970>,True,False
356,CC(C)OC(=O)Cc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x2941a19e0>,True,False
357,CC(C)OC(=O)c1cc2c(F)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x2941a1a50>,True,True
358,Cc1ccc(B(O)O)c2[nH]c(COC(C)(C)C)cc12,<rdkit.Chem.rdchem.Mol object at 0x2941a1ac0>,True,False
359,O=C(Cc1c[nH]c2c(B(O)O)cccc12)OCCO,<rdkit.Chem.rdchem.Mol object at 0x2941a1b30>,True,False
360,NCCNC(=O)Cc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x2941a1ba0>,True,False
361,CC(C)(C)OCc1cc2c(F)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x2941a1c10>,True,True
362,CC(C)S(=O)(=O)Cc1cc2cccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x2941a1c80>,True,False
363,COCCNC(=O)c1cc2cccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x2941a1cf0>,True,False
364,CC(C)S(=O)(=O)Cc1cc(B(O)O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x2941a1d60>,True,False
365,CCNC(=O)c1cc2c(OC)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x2941a1dd0>,True,False
366,CC(C)NC(=O)Cc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x2941a1e40>,True,False
367,CC(C)NC(=O)c1cc2c(F)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x2941a1eb0>,True,True
368,Cc1ccc(B(O)O)c2[nH]c(C(=O)OCCO)cc12,<rdkit.Chem.rdchem.Mol object at 0x2941a1f20>,True,False
369,COc1ccc(B(O)O)c2[nH]c(CS(C)(=O)=O)cc12,<rdkit.Chem.rdchem.Mol object at 0x2941a1f90>,True,False
370,CC(C)(C)OC(=O)c1cc2cccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x2941a2040>,True,False
371,CCOC(=O)c1cc2c(OC)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x2941a20b0>,True,False
372,COc1ccc(B(O)O)c2[nH]c(C(=O)N(C)C)cc12,<rdkit.Chem.rdchem.Mol object at 0x2941a2120>,True,False
373,Cn1c(CNC2CC2)cc2cccc(B(O)O)c21,<rdkit.Chem.rdchem.Mol object at 0x2941a2190>,True,False
374,CC(C)(C)OC(=O)c1cc(B(O)O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x2941a2200>,True,False
375,Cc1ccc(B(O)O)c2[nH]c(C(=O)NCCO)cc12,<rdkit.Chem.rdchem.Mol object at 0x2941a2270>,True,False
376,CC(C)(C)OC(=O)c1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x2941a22e0>,True,False
377,CCS(=O)(=O)Cc1cc2c(F)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x2941a2350>,True,True
378,Cc1ccc(B(O)O)c2[nH]c(C(=O)NCCN)cc12,<rdkit.Chem.rdchem.Mol object at 0x2941a23c0>,True,False
379,NCCOC(=O)Cc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x2941a2430>,True,False
380,OB(O)c1cccc2cc(-c3ccccc3)[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x2941a24a0>,True,False
381,O=C(NC1CC1)c1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x2941a2510>,True,False
382,OB(O)c1cccc2c(CN3CCCC3)c[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x2941a2580>,True,False
383,CCS(=O)(=O)Cc1cc2c(Cl)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x2941a25f0>,True,True
384,Cc1ccc(B(O)O)c2[nH]c(CNC3CC3)cc12,<rdkit.Chem.rdchem.Mol object at 0x2941a2660>,True,False
385,OB(O)c1cccc2ccn(Cc3ccccc3)c12,<rdkit.Chem.rdchem.Mol object at 0x2941a26d0>,True,False
386,Cn1c(C(=O)NC2CC2)cc2cccc(B(O)O)c21,<rdkit.Chem.rdchem.Mol object at 0x2941a2740>,True,False
387,OB(O)c1cccc2c(CCNC3CC3)c[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x2941a27b0>,True,False
388,O=C(NC1CC1)c1cc2cccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x2941a2820>,True,False
389,O=C(NCCO)c1cc2c(Cl)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x2941a2890>,True,True
390,NCCOC(=O)c1cc2c(Cl)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x2941a2900>,True,True
391,OB(O)c1cc(CN2CCCC2)cc2cc[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x2941a2970>,True,False
392,OB(O)c1ccc(F)c2cc(CNC3CC3)[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x2941a29e0>,True,True
393,CC(C)(C)OCc1cc2c(Cl)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x2941a2a50>,True,True
394,O=C(NC1CC1)c1cc(B(O)O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x2941a2ac0>,True,False
395,CC(C)NC(=O)c1cc2c(Cl)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x2941a2b30>,True,True
396,OB(O)c1cccc2cc(CN3CCCC3)[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x2941a2ba0>,True,False
397,CC(C)OC(=O)c1cc2c(Cl)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x2941a2c10>,True,True
398,O=C(OCCO)c1cc2c(Cl)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x2941a2c80>,True,True
399,NCCNC(=O)c1cc2c(Cl)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x2941a2cf0>,True,True
400,Cc1ccc(B(O)O)c2[nH]c(C(=O)NC3CC3)cc12,<rdkit.Chem.rdchem.Mol object at 0x2941a2d60>,True,False
401,O=C(NC1CC1)c1cc2c(F)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x2941a2dd0>,True,True
402,OB(O)c1cccc2cc(CN3CCOCC3)[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x2941a2e40>,True,False
403,OB(O)c1cccc2c(CN3CCOCC3)c[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x2941a2eb0>,True,False
404,O=C(Cc1c[nH]c2c(B(O)O)cccc12)NC1CC1,<rdkit.Chem.rdchem.Mol object at 0x2941a2f20>,True,False
405,CC1(C)OB(c2c(F)ccc3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x2941a2f90>,False,True
406,OB(O)c1cccc2c(CN3CCNCC3)c[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x2941a3040>,True,False
407,OB(O)c1ccc(F)c2cc(CN3CCCC3)[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x2941a30b0>,True,True
408,OB(O)c1cccc2cc(CN3CCNCC3)[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x2941a3120>,True,False
409,OB(O)c1cc(CN2CCNCC2)cc2cc[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x2941a3190>,True,False
